2026-03-04 08:14:26,074 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 85533 seconds
2026-03-04 17:51:32,738 | INFO | app | [46e07ae7] OPTIONS /api/v1/auth/profile -> 200 (7.44ms)
2026-03-04 17:51:32,739 | INFO | uvicorn.access | 127.0.0.1:56226 - "OPTIONS /api/v1/auth/profile HTTP/1.1" 200
2026-03-04 17:51:32,778 | INFO | app | [321c6539] GET /api/v1/auth/profile -> 200 (34.51ms)
2026-03-04 17:51:32,778 | INFO | uvicorn.access | 127.0.0.1:56226 - "GET /api/v1/auth/profile HTTP/1.1" 200
2026-03-04 17:51:32,838 | INFO | app | [f625f1e0] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (104.04ms)
2026-03-04 17:51:32,838 | INFO | uvicorn.access | 127.0.0.1:56227 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 17:52:34,221 | INFO | app | [0096866c] GET /api/v1/auth/profile -> 200 (55.37ms)
2026-03-04 17:52:34,221 | INFO | uvicorn.access | 127.0.0.1:56326 - "GET /api/v1/auth/profile HTTP/1.1" 200
2026-03-04 17:52:34,230 | INFO | app | [d5c28628] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (63.16ms)
2026-03-04 17:52:34,230 | INFO | uvicorn.access | 127.0.0.1:56327 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 18:14:00,058 | INFO | app | [1cd106c9] OPTIONS /api/v1/auth/profile -> 200 (9.72ms)
2026-03-04 18:14:00,068 | INFO | uvicorn.access | 127.0.0.1:58759 - "OPTIONS /api/v1/auth/profile HTTP/1.1" 200
2026-03-04 18:14:00,069 | INFO | app | [6e06afcb] OPTIONS /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (15.75ms)
2026-03-04 18:14:00,069 | INFO | uvicorn.access | 127.0.0.1:58760 - "OPTIONS /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 18:14:00,112 | INFO | app | [5ca3360e] GET /api/v1/auth/profile -> 200 (41.52ms)
2026-03-04 18:14:00,112 | INFO | uvicorn.access | 127.0.0.1:58759 - "GET /api/v1/auth/profile HTTP/1.1" 200
2026-03-04 18:14:00,122 | INFO | app | [e6ed0f3d] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (51.11ms)
2026-03-04 18:14:00,122 | INFO | uvicorn.access | 127.0.0.1:58760 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 19:09:39,529 | INFO | app | [dcdfd4b8] OPTIONS /api/v1/accounts?page=1&page_size=20 -> 200 (3.45ms)
2026-03-04 19:09:39,531 | INFO | uvicorn.access | 127.0.0.1:59840 - "OPTIONS /api/v1/accounts?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 19:09:39,582 | INFO | app | [4a1d41d1] GET /api/v1/accounts?page=1&page_size=20 -> 200 (50.27ms)
2026-03-04 19:09:39,583 | INFO | uvicorn.access | 127.0.0.1:59840 - "GET /api/v1/accounts?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 19:10:55,072 | INFO | app | [8d1b01eb] OPTIONS /api/v1/tasks?page=1&page_size=10 -> 200 (1.70ms)
2026-03-04 19:10:55,073 | INFO | uvicorn.access | 127.0.0.1:60076 - "OPTIONS /api/v1/tasks?page=1&page_size=10 HTTP/1.1" 200
2026-03-04 19:10:55,097 | INFO | app | [6fa724e1] GET /api/v1/auth/profile -> 200 (29.73ms)
2026-03-04 19:10:55,097 | INFO | uvicorn.access | 127.0.0.1:60075 - "GET /api/v1/auth/profile HTTP/1.1" 200
2026-03-04 19:10:55,104 | INFO | app.tasks | list_tasks user=admin is_admin=True filters: task_id=None status=None page=1 -> items=10 total=19
2026-03-04 19:10:55,106 | INFO | app | [5baaeea8] GET /api/v1/tasks?page=1&page_size=10 -> 200 (32.29ms)
2026-03-04 19:10:55,107 | INFO | uvicorn.access | 127.0.0.1:60078 - "GET /api/v1/tasks?page=1&page_size=10 HTTP/1.1" 200
2026-03-04 19:10:57,366 | INFO | app | [a44a67b6] OPTIONS /api/v1/task-templates?page=1&page_size=10 -> 200 (0.32ms)
2026-03-04 19:10:57,366 | INFO | uvicorn.access | 127.0.0.1:60078 - "OPTIONS /api/v1/task-templates?page=1&page_size=10 HTTP/1.1" 200
2026-03-04 19:10:57,390 | INFO | app | [4d9f91ba] GET /api/v1/task-templates?page=1&page_size=10 -> 200 (23.22ms)
2026-03-04 19:10:57,390 | INFO | uvicorn.access | 127.0.0.1:60075 - "GET /api/v1/task-templates?page=1&page_size=10 HTTP/1.1" 200
2026-03-04 19:10:58,696 | INFO | app | [26f18ea5] OPTIONS /api/v1/video-sources/stats -> 200 (0.58ms)
2026-03-04 19:10:58,697 | INFO | uvicorn.access | 127.0.0.1:60075 - "OPTIONS /api/v1/video-sources/stats HTTP/1.1" 200
2026-03-04 19:10:58,697 | INFO | app | [d5df51c8] OPTIONS /api/v1/video-sources?page=1&page_size=20 -> 200 (1.29ms)
2026-03-04 19:10:58,697 | INFO | uvicorn.access | 127.0.0.1:60078 - "OPTIONS /api/v1/video-sources?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 19:10:58,714 | INFO | app | [892a0841] GET /api/v1/video-sources/stats -> 200 (15.56ms)
2026-03-04 19:10:58,714 | INFO | uvicorn.access | 127.0.0.1:60076 - "GET /api/v1/video-sources/stats HTTP/1.1" 200
2026-03-04 19:10:58,715 | INFO | app | [539bc7d0] GET /api/v1/video-sources?page=1&page_size=20 -> 200 (15.42ms)
2026-03-04 19:10:58,715 | INFO | uvicorn.access | 127.0.0.1:60075 - "GET /api/v1/video-sources?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 19:10:58,721 | INFO | app | [000c48bb] OPTIONS /api/v1/video-ai-templates?video_source_id=04b9423f-6290-4bd0-9c8e-1318583b5da0&page=1&page_size=1 -> 200 (1.58ms)
2026-03-04 19:10:58,721 | INFO | uvicorn.access | 127.0.0.1:60075 - "OPTIONS /api/v1/video-ai-templates?video_source_id=04b9423f-6290-4bd0-9c8e-1318583b5da0&page=1&page_size=1 HTTP/1.1" 200
2026-03-04 19:10:58,722 | INFO | app | [d21e5144] OPTIONS /api/v1/video-ai-templates?video_source_id=830ba96e-0b8f-466c-8696-3d7ba36f97b7&page=1&page_size=1 -> 200 (2.05ms)
2026-03-04 19:10:58,722 | INFO | uvicorn.access | 127.0.0.1:60076 - "OPTIONS /api/v1/video-ai-templates?video_source_id=830ba96e-0b8f-466c-8696-3d7ba36f97b7&page=1&page_size=1 HTTP/1.1" 200
2026-03-04 19:10:58,722 | INFO | app | [7cc5860c] OPTIONS /api/v1/video-ai-templates?video_source_id=89266806-8e87-4925-bf79-139efe7df6a1&page=1&page_size=1 -> 200 (1.44ms)
2026-03-04 19:10:58,722 | INFO | uvicorn.access | 127.0.0.1:60078 - "OPTIONS /api/v1/video-ai-templates?video_source_id=89266806-8e87-4925-bf79-139efe7df6a1&page=1&page_size=1 HTTP/1.1" 200
2026-03-04 19:10:58,736 | INFO | app | [6c2828e3] GET /api/v1/video-ai-templates?video_source_id=830ba96e-0b8f-466c-8696-3d7ba36f97b7&page=1&page_size=1 -> 200 (10.07ms)
2026-03-04 19:10:58,737 | INFO | uvicorn.access | 127.0.0.1:60091 - "GET /api/v1/video-ai-templates?video_source_id=830ba96e-0b8f-466c-8696-3d7ba36f97b7&page=1&page_size=1 HTTP/1.1" 200
2026-03-04 19:10:58,737 | INFO | app | [2a59f130] GET /api/v1/video-ai-templates?video_source_id=04b9423f-6290-4bd0-9c8e-1318583b5da0&page=1&page_size=1 -> 200 (11.52ms)
2026-03-04 19:10:58,737 | INFO | uvicorn.access | 127.0.0.1:60075 - "GET /api/v1/video-ai-templates?video_source_id=04b9423f-6290-4bd0-9c8e-1318583b5da0&page=1&page_size=1 HTTP/1.1" 200
2026-03-04 19:10:58,738 | INFO | app | [01d12086] GET /api/v1/video-ai-templates?video_source_id=89266806-8e87-4925-bf79-139efe7df6a1&page=1&page_size=1 -> 200 (12.12ms)
2026-03-04 19:10:58,739 | INFO | uvicorn.access | 127.0.0.1:60076 - "GET /api/v1/video-ai-templates?video_source_id=89266806-8e87-4925-bf79-139efe7df6a1&page=1&page_size=1 HTTP/1.1" 200
2026-03-04 19:11:02,342 | INFO | app | [6bf809c1] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (21.00ms)
2026-03-04 19:11:02,343 | INFO | uvicorn.access | 127.0.0.1:60076 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 19:11:09,564 | INFO | app | [1cb34df6] GET /api/v1/accounts?page=1&page_size=20 -> 200 (9.66ms)
2026-03-04 19:11:09,565 | INFO | uvicorn.access | 127.0.0.1:60093 - "GET /api/v1/accounts?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 19:11:32,595 | INFO | app | [ecbaf8f5] OPTIONS /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (0.69ms)
2026-03-04 19:11:32,595 | INFO | uvicorn.access | 127.0.0.1:60138 - "OPTIONS /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 19:11:32,607 | INFO | app | [5f5111f7] GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (11.04ms)
2026-03-04 19:11:32,607 | INFO | uvicorn.access | 127.0.0.1:60138 - "GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 19:11:58,214 | INFO | app | [6fb0f9f1] GET /api/v1/accounts?page=1&page_size=20 -> 200 (12.42ms)
2026-03-04 19:11:58,215 | INFO | uvicorn.access | 127.0.0.1:60140 - "GET /api/v1/accounts?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 19:11:59,828 | INFO | app | [397e9a24] GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (7.10ms)
2026-03-04 19:11:59,828 | INFO | uvicorn.access | 127.0.0.1:60140 - "GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 19:22:17,569 | INFO | uvicorn.error | Shutting down
2026-03-04 19:22:17,673 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 19:22:17,678 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 19:22:17,680 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 19:22:17,680 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 19:22:17,681 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 19:22:17,683 | INFO | uvicorn.error | Finished server process [41034]
2026-03-04 19:22:18,530 | INFO | uvicorn.error | Started server process [56343]
2026-03-04 19:22:18,530 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 19:22:18,531 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 19:22:18,636 | INFO | app.scheduler | Task scheduler started
2026-03-04 19:22:18,637 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 19:22:18,637 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 19:22:18,638 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 45461 seconds
2026-03-04 19:22:18,638 | INFO | uvicorn.error | Application startup complete.
2026-03-04 19:22:30,071 | INFO | uvicorn.error | Shutting down
2026-03-04 19:22:30,175 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 19:22:30,176 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 19:22:30,177 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 19:22:30,177 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 19:22:30,178 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 19:22:30,179 | INFO | uvicorn.error | Finished server process [56343]
2026-03-04 19:22:30,875 | INFO | uvicorn.error | Started server process [56406]
2026-03-04 19:22:30,875 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 19:22:30,875 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 19:22:30,974 | INFO | app.scheduler | Task scheduler started
2026-03-04 19:22:30,974 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 19:22:30,974 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 19:22:30,974 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 45449 seconds
2026-03-04 19:22:30,975 | INFO | uvicorn.error | Application startup complete.
2026-03-04 19:22:52,134 | INFO | uvicorn.error | Shutting down
2026-03-04 19:22:52,238 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 19:22:52,239 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 19:22:52,239 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 19:22:52,239 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 19:22:52,239 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 19:22:52,239 | INFO | uvicorn.error | Finished server process [56406]
2026-03-04 19:22:53,004 | INFO | uvicorn.error | Started server process [56585]
2026-03-04 19:22:53,004 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 19:22:53,004 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 19:22:53,087 | INFO | app.scheduler | Task scheduler started
2026-03-04 19:22:53,087 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 19:22:53,087 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 19:22:53,088 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 45426 seconds
2026-03-04 19:22:53,088 | INFO | uvicorn.error | Application startup complete.
2026-03-04 19:25:42,840 | INFO | app | [63473f30] OPTIONS /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (0.93ms)
2026-03-04 19:25:42,840 | INFO | uvicorn.access | 127.0.0.1:62076 - "OPTIONS /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 19:25:42,882 | INFO | app | [6b473e52] GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (39.10ms)
2026-03-04 19:25:42,882 | INFO | uvicorn.access | 127.0.0.1:62076 - "GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 19:33:40,912 | INFO | app | [3dd5cc2b] OPTIONS /api/v1/auth/profile -> 200 (1.63ms)
2026-03-04 19:33:40,912 | INFO | uvicorn.access | 127.0.0.1:62934 - "OPTIONS /api/v1/auth/profile HTTP/1.1" 200
2026-03-04 19:33:40,937 | INFO | app | [2f86559d] GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (26.42ms)
2026-03-04 19:33:40,938 | INFO | uvicorn.access | 127.0.0.1:62935 - "GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 19:33:40,981 | INFO | app | [ed96f77d] GET /api/v1/auth/profile -> 200 (67.21ms)
2026-03-04 19:33:40,982 | INFO | uvicorn.access | 127.0.0.1:62934 - "GET /api/v1/auth/profile HTTP/1.1" 200
2026-03-04 19:34:23,369 | INFO | uvicorn.error | Shutting down
2026-03-04 19:34:23,472 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 19:34:23,473 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 19:34:23,474 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 19:34:23,474 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 19:34:23,474 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 19:34:23,474 | INFO | uvicorn.error | Finished server process [56585]
2026-03-04 19:34:24,422 | INFO | uvicorn.error | Started server process [59547]
2026-03-04 19:34:24,423 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 19:34:24,423 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 19:34:24,501 | INFO | app.scheduler | Task scheduler started
2026-03-04 19:34:24,501 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 19:34:24,501 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 19:34:24,502 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 44735 seconds
2026-03-04 19:34:24,502 | INFO | uvicorn.error | Application startup complete.
2026-03-04 19:34:37,820 | INFO | uvicorn.error | Shutting down
2026-03-04 19:34:37,960 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 19:34:37,976 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 19:34:37,981 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 19:34:37,987 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 19:34:37,994 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 19:34:37,999 | INFO | uvicorn.error | Finished server process [59547]
2026-03-04 19:34:39,784 | INFO | uvicorn.error | Started server process [59624]
2026-03-04 19:34:39,785 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 19:34:39,785 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 19:34:39,915 | INFO | app.scheduler | Task scheduler started
2026-03-04 19:34:39,915 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 19:34:39,916 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 19:34:39,917 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 44720 seconds
2026-03-04 19:34:39,917 | INFO | uvicorn.error | Application startup complete.
2026-03-04 19:34:53,574 | INFO | uvicorn.error | Shutting down
2026-03-04 19:34:53,689 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 19:34:53,693 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 19:34:53,693 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 19:34:53,694 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 19:34:53,694 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 19:34:53,694 | INFO | uvicorn.error | Finished server process [59624]
2026-03-04 19:34:55,052 | INFO | uvicorn.error | Started server process [59703]
2026-03-04 19:34:55,052 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 19:34:55,053 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 19:34:55,613 | INFO | app.scheduler | Task scheduler started
2026-03-04 19:34:55,614 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 19:34:55,614 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 19:34:55,615 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 44704 seconds
2026-03-04 19:34:55,615 | INFO | uvicorn.error | Application startup complete.
2026-03-04 19:35:07,569 | INFO | uvicorn.error | Shutting down
2026-03-04 19:35:07,728 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 19:35:07,848 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 19:35:07,868 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 19:35:07,884 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 19:35:07,894 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 19:35:07,897 | INFO | uvicorn.error | Finished server process [59703]
2026-03-04 19:35:08,915 | INFO | uvicorn.error | Started server process [59789]
2026-03-04 19:35:08,916 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 19:35:08,916 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 19:35:08,998 | INFO | app.scheduler | Task scheduler started
2026-03-04 19:35:08,998 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 19:35:08,999 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 19:35:08,999 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 44691 seconds
2026-03-04 19:35:08,999 | INFO | uvicorn.error | Application startup complete.
2026-03-04 19:35:59,908 | INFO | app | [d2c31d2e] OPTIONS /api/v1/accounts?page=1&page_size=20 -> 200 (0.86ms)
2026-03-04 19:35:59,909 | INFO | uvicorn.access | 127.0.0.1:63199 - "OPTIONS /api/v1/accounts?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 19:35:59,932 | INFO | app | [e5469fb1] GET /api/v1/accounts?page=1&page_size=20 -> 200 (22.25ms)
2026-03-04 19:35:59,932 | INFO | uvicorn.access | 127.0.0.1:63199 - "GET /api/v1/accounts?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 19:36:01,165 | INFO | app | [a926147d] OPTIONS /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (0.39ms)
2026-03-04 19:36:01,166 | INFO | uvicorn.access | 127.0.0.1:63199 - "OPTIONS /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 19:36:01,197 | INFO | app | [23953b84] GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (30.23ms)
2026-03-04 19:36:01,197 | INFO | uvicorn.access | 127.0.0.1:63201 - "GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 19:36:48,452 | INFO | app | [24302b3c] GET /api/v1/accounts?page=1&page_size=20 -> 200 (20.68ms)
2026-03-04 19:36:48,452 | INFO | uvicorn.access | 127.0.0.1:63336 - "GET /api/v1/accounts?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 19:37:15,861 | INFO | app | [4536a94a] GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (25.44ms)
2026-03-04 19:37:15,861 | INFO | uvicorn.access | 127.0.0.1:63367 - "GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 19:37:17,182 | INFO | app | [523cf36d] GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (9.39ms)
2026-03-04 19:37:17,182 | INFO | uvicorn.access | 127.0.0.1:63367 - "GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 19:37:17,185 | INFO | app | [14d306e6] OPTIONS /api/v1/video-ai-templates?page=1&page_size=100 -> 200 (0.54ms)
2026-03-04 19:37:17,185 | INFO | uvicorn.access | 127.0.0.1:63367 - "OPTIONS /api/v1/video-ai-templates?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 19:37:17,244 | INFO | app | [05a4c458] GET /api/v1/video-ai-templates?page=1&page_size=100 -> 200 (57.19ms)
2026-03-04 19:37:17,244 | INFO | uvicorn.access | 127.0.0.1:63367 - "GET /api/v1/video-ai-templates?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 19:37:24,057 | INFO | app | [b50780d2] OPTIONS /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c -> 200 (0.37ms)
2026-03-04 19:37:24,057 | INFO | uvicorn.access | 127.0.0.1:63373 - "OPTIONS /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c HTTP/1.1" 200
2026-03-04 19:37:24,073 | INFO | app | [7ccf8749] GET /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c -> 200 (14.41ms)
2026-03-04 19:37:24,073 | INFO | uvicorn.access | 127.0.0.1:63373 - "GET /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c HTTP/1.1" 200
2026-03-04 19:46:43,778 | INFO | app | [e7fd941a] OPTIONS /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (1.47ms)
2026-03-04 19:46:43,778 | INFO | uvicorn.access | 127.0.0.1:64415 - "OPTIONS /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 19:46:43,801 | INFO | app | [847a0c16] GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 -> 200 (21.15ms)
2026-03-04 19:46:43,801 | INFO | uvicorn.access | 127.0.0.1:64415 - "GET /api/v1/accounts/25417fc7-e578-4a07-9f03-248fd4b905f6 HTTP/1.1" 200
2026-03-04 19:46:43,830 | INFO | app | [7ac10774] GET /api/v1/video-ai-templates?page=1&page_size=100 -> 200 (25.80ms)
2026-03-04 19:46:43,831 | INFO | uvicorn.access | 127.0.0.1:64415 - "GET /api/v1/video-ai-templates?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 19:47:04,943 | INFO | app | [f217e6cb] GET /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c -> 200 (20.75ms)
2026-03-04 19:47:04,944 | INFO | uvicorn.access | 127.0.0.1:64417 - "GET /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c HTTP/1.1" 200
2026-03-04 19:47:34,027 | INFO | app | [49b22008] OPTIONS /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (0.71ms)
2026-03-04 19:47:34,028 | INFO | uvicorn.access | 127.0.0.1:64493 - "OPTIONS /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 19:47:34,047 | INFO | app | [2712f058] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (18.71ms)
2026-03-04 19:47:34,047 | INFO | uvicorn.access | 127.0.0.1:64493 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 19:47:35,725 | INFO | app | [1ee222c0] OPTIONS /api/v1/video-sources?page=1&page_size=100 -> 200 (1.81ms)
2026-03-04 19:47:35,725 | INFO | uvicorn.access | 127.0.0.1:64493 - "OPTIONS /api/v1/video-sources?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 19:47:35,725 | INFO | app | [405d39e4] OPTIONS /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c -> 200 (1.97ms)
2026-03-04 19:47:35,726 | INFO | uvicorn.access | 127.0.0.1:64495 - "OPTIONS /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c HTTP/1.1" 200
2026-03-04 19:47:35,772 | INFO | app | [4caf27d5] GET /api/v1/video-sources?page=1&page_size=100 -> 200 (44.67ms)
2026-03-04 19:47:35,772 | INFO | uvicorn.access | 127.0.0.1:64493 - "GET /api/v1/video-sources?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 19:47:35,798 | INFO | app | [ab8e59b5] GET /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c -> 200 (70.12ms)
2026-03-04 19:47:35,798 | INFO | uvicorn.access | 127.0.0.1:64495 - "GET /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c HTTP/1.1" 200
2026-03-04 19:47:42,489 | INFO | app | [b25081b0] OPTIONS /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c/upload-shot -> 200 (0.68ms)
2026-03-04 19:47:42,490 | INFO | uvicorn.access | 127.0.0.1:64498 - "OPTIONS /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c/upload-shot HTTP/1.1" 200
2026-03-04 19:47:45,938 | INFO | httpx | HTTP Request: POST http://api.hot-products.echooo.link/api/v1/video/upload-image "HTTP/1.1 200 OK"
2026-03-04 19:47:45,948 | INFO | app | [cb96eb4f] POST /api/v1/video-ai-templates/c9dcacf3-a185-4ced-899f-320511ea903c/upload-shot -> 200 (3456.35ms)
